"","SRR2189940","SRR2193427","SRR2193893","SRR2195741","SRR2222371","SRR2222391","SRR2223236","SRR2223334","SRR2223337","SRR2223570","SRR2223944","SRR2224061","SRR2224265","SRR2224289","SRR2224757","SRR2226383","SRR2226396","SRR2226398","SRR2226400","SRR2226440","SRR2226461","SRR2226750","SRR2226756","SRR2226800","SRR2227349","SRR2227358","SRR2227390","SRR2227589","SRR2227625","SRR2227632","SRR2227747","SRR2227808","SRR2227994","SRR2228235","SRR2228292","SRR2228301","SRR2228356","SRR2228371","SRR2228437","SRR2228548","SRR2228576","SRR2228613","SRR2228687","SRR2228793","SRR2228807","SRR2232090","SRR2236548","SRR2236764","SRR2236868","SRR2236887","SRR2236890","SRR2236895","SRR2237318","SRR2237368","SRR2237419","SRR2237503","SRR2237516","SRR2237541","SRR2237587","SRR2237600","SRR2237697","SRR2237706","SRR2237774","SRR2243454","SRR2243497","SRR2243536","SRR2243542","SRR2243548","SRR2243562","SRR2243610","SRR2243653","SRR2243791","SRR2243940","SRR2243958","SRR2244185","SRR2244295","SRR2244333","SRR2244359","SRR2244432","SRR2244438","SRR2244517","SRR2244524","SRR2244676","SRR2244759","SRR2244777","SRR2244867","SRR2244873","SRR2245157","SRR2245480","SRR2245509","SRR2245587","SRR2245600","SRR2245649","SRR2245666","SRR2245674","SRR2245986","SRR2246268","SRR2246294","SRR2246309","SRR2246328","SRR2246373","SRR2246390","SRR2246404","SRR2246422","SRR2246446","SRR2246494","SRR2246545","SRR2246560","SRR2247025","SRR2247066","SRR2247068","SRR2247090","SRR2247139","SRR2247392","SRR2247525","SRR2247918","SRR2248169","SRR2248209","SRR2248214","SRR2248228","SRR2248231","SRR2248257","SRR2248687","SRR2248811","SRR2248814","SRR2249167","SRR2249243","SRR2249253","SRR2249310","SRR2249326","SRR2249409","SRR2250041","SRR2250383","SRR2250494","SRR2250623","SRR2250658","SRR2251528","SRR2251543"
"Shewanella",1,5,5,1,1,3,3,0,8,4,0,9,2,1,2,2,12,11,6,6,12,2,3,2,1,1,1,4,4,36,1,0,1,0,3,0,3,2,0,0,88,2,8,6,1,0,3,1,4,1,1,5,14,2,0,2,2,0,5,1,5,1,1,6,6,2,0,2,8,10,0,1,3,0,0,10,9,1,0,0,10,3,2,19,6,2,15,7,1,1,0,8,4,1,0,9,0,3,5,3,9,7,7,4,4,0,1,5,9,2,1,2,3,0,5,4,9,2,4,2,7,0,12,7,0,10,2,3,7,6,1,8,4,1,2,1,0,4
"Pseudoalteromonadaceae",4,3,6,5,3,93,2,2,1,0,2,17,2,5,5,0,8,4,7,5,6,1,0,2,3,0,0,7,2,20,2,2,3,2610,5,2,144,177,1,0,93,8,6,18,0,1,0,0,5,3,4,7,8,8,2,10,2,0,3,0,6,10,8,0,1,1,1,6,42,7,1,1,9,2,2,5,20,0,82,2,9,1,0,20,6,2,16,7,2,0,0,7,13,0,2,42,11,1,5,2,5,11,4,0,7,13,10,4,11,3,23,122,6,3,3,397,4,0,2,6,4,4,50,10,3,11,1,2,7,3,2,8,2,1,0,1,0,2
"Pseudoalteromonas",4,3,6,4,3,93,2,2,1,0,2,16,1,5,5,0,8,3,7,4,6,1,0,2,3,0,0,7,2,17,2,2,3,2610,5,2,144,177,1,0,82,8,5,18,0,1,0,0,4,3,4,7,7,8,2,10,2,0,3,0,6,10,8,0,1,1,0,6,40,7,1,1,9,2,2,4,20,0,81,2,8,1,0,19,5,2,16,6,2,0,0,7,12,0,2,42,11,1,4,2,5,11,4,0,7,13,10,4,10,3,23,122,5,2,2,397,4,0,2,6,4,4,50,9,3,10,1,2,7,2,2,8,2,1,0,1,0,2
"unclassified Pseudoalteromonas",3,2,1,0,1,90,1,0,0,0,1,8,0,2,1,0,2,1,0,1,2,1,0,1,2,0,0,3,0,7,0,0,1,2610,4,0,137,177,0,0,17,7,2,8,0,0,0,0,2,1,2,6,3,5,2,9,1,0,3,0,2,10,7,0,0,1,0,3,40,0,0,0,8,2,2,0,14,0,81,0,5,1,0,4,1,0,11,1,0,0,0,2,8,0,1,39,11,0,2,2,2,7,3,0,4,11,8,1,3,0,22,117,1,1,1,396,2,0,0,5,3,3,40,3,2,2,0,1,2,1,0,2,0,0,0,1,0,0
"Colwelliaceae",1,1,0,3,0,4,0,1,2,1,0,5,1,1,4,1,0,2,0,1,1,1,1,2,0,0,0,1,0,15,0,1,0,0,0,0,2,1,0,0,45,1,2,3,0,0,1,0,2,0,0,1,6,0,1,3,0,0,1,1,1,0,1,1,2,0,1,0,1,1,0,2,0,0,0,7,1,0,2,0,5,1,0,14,2,2,5,3,0,0,0,5,4,0,0,3,1,0,1,0,6,2,3,1,2,0,2,2,5,3,0,1,3,1,2,0,2,2,0,0,2,0,5,7,0,6,0,3,10,2,2,7,3,1,0,0,1,0
"Aeromonadales",0,3,0,2,4,7,0,0,1,4,0,9,15,2,2,3,4,13,2,2,7,2,3,0,2,0,0,7,3,24,1,1,1,6,8,4,12,3,2,0,65,3,4,2,0,0,4,0,2,3,1,6,6,2,0,1,3,3,5,3,1,1,2,0,7,2,1,0,29,11,1,5,2,0,2,12,16,0,1,0,11,2,1,23,10,9,8,10,2,0,4,6,2,4,5,6,2,0,8,2,4,3,2,1,5,0,1,3,9,1,0,2,5,5,8,1,6,2,5,2,3,2,16,11,0,3,0,8,11,5,1,16,1,0,0,2,0,6
"Aeromonadaceae",0,3,0,2,4,7,0,0,1,4,0,7,15,1,2,3,4,10,1,2,6,2,3,0,2,0,0,6,3,15,1,1,1,6,8,4,12,3,2,0,48,3,4,2,0,0,4,0,2,3,1,6,6,2,0,1,3,3,5,3,1,1,2,0,6,2,1,0,28,10,0,5,2,0,2,10,16,0,0,0,11,2,1,22,10,9,8,9,2,0,4,6,2,4,5,4,1,0,8,2,3,3,2,1,4,0,1,3,7,1,0,1,5,5,8,1,6,2,5,0,3,2,15,9,0,3,0,3,11,5,1,14,1,0,0,2,0,6
"Aeromonas",0,3,0,1,4,5,0,0,1,4,0,6,13,1,1,2,4,8,1,0,4,2,2,0,1,0,0,6,2,12,1,1,1,6,8,3,12,3,1,0,38,3,4,1,0,0,4,0,1,2,0,5,5,2,0,1,2,3,4,3,0,1,0,0,5,0,1,0,24,7,0,4,2,0,2,7,11,0,0,0,7,2,1,18,10,7,8,7,2,0,4,5,2,3,5,4,1,0,7,1,2,2,2,1,3,0,1,2,5,1,0,1,2,4,4,0,6,2,5,0,2,2,12,7,0,2,0,3,9,2,1,9,1,0,0,2,0,5
"Chromatiales",0,2,0,1,3,3,2,0,1,7,1,4,8,1,7,0,3,6,3,5,5,2,1,2,2,1,0,0,0,13,1,1,1,0,9,1,12,1,1,1,32,8,2,4,0,0,4,0,0,0,4,7,5,2,0,1,2,2,2,0,1,1,2,2,3,0,1,1,10,15,1,1,1,0,1,3,11,0,2,0,7,4,0,9,3,4,7,5,1,1,0,7,1,1,1,3,7,2,4,1,0,5,2,1,2,1,0,1,9,3,0,0,3,2,2,3,5,3,2,1,1,1,6,6,1,2,2,0,7,4,0,6,0,0,0,1,1,2
"Vibrionales><wbr>Vibrionaceae",4,25,14,10,10,17,8,7,12,6,4,44,17,7,15,3,19,19,49,11,21,3,3,11,6,5,4,10,5,79,2,1,3,2,2,8,4,9,5,2,279,5,18,21,1,0,5,3,14,1,4,10,45,8,5,5,4,3,13,3,8,1,2,3,17,0,9,2,33,36,7,4,7,0,2,20,38,2,4,2,26,19,6,88,56,11,52,26,4,2,4,37,10,3,1,17,7,5,22,6,19,27,17,17,22,3,9,10,31,6,4,7,18,11,15,11,25,4,13,14,11,5,505,30,7,32,9,13,27,22,7,29,11,1,3,4,0,15
"Vibrio",4,21,10,8,8,12,5,7,9,2,2,32,13,6,12,3,11,15,40,9,13,3,3,4,6,5,4,8,5,66,1,1,3,2,1,6,2,8,4,1,213,5,14,16,1,0,5,3,10,1,3,8,34,6,4,4,3,3,12,3,7,1,2,2,10,0,5,2,26,27,5,4,5,0,2,17,29,1,4,1,20,15,6,67,51,9,48,17,4,2,4,27,7,2,1,14,3,3,18,5,15,19,10,16,16,1,8,8,17,6,3,5,14,10,13,9,18,3,11,10,8,5,444,21,7,24,6,8,24,13,5,21,6,1,1,4,0,12
"Photobacterium",0,3,3,2,2,3,2,0,0,2,1,7,2,1,1,0,5,3,4,1,4,0,0,2,0,0,0,0,0,6,1,0,0,0,1,2,2,1,0,0,29,0,2,3,0,0,0,0,3,0,1,2,5,2,0,1,1,0,1,0,1,0,0,0,3,0,2,0,3,5,1,0,0,0,0,2,9,0,0,1,5,3,0,11,4,1,1,5,0,0,0,6,1,1,0,2,3,1,1,1,2,5,5,0,4,0,1,0,7,0,1,0,2,1,0,2,3,1,1,2,1,0,47,5,0,3,2,2,2,3,1,5,2,0,2,0,0,1
"Oceanospirillales",2,7,5,6,6,10,1,2,4,3,0,17,26,3,7,2,12,14,10,10,17,3,3,4,3,0,3,5,4,38,2,1,2,1,8,3,9,2,1,0,134,1,6,15,1,4,2,0,7,2,3,5,14,1,1,6,7,3,2,2,4,2,3,0,7,2,3,3,26,31,3,3,1,0,3,24,24,3,4,3,15,5,4,53,8,8,24,15,5,2,0,19,4,3,2,8,5,3,7,4,10,10,8,3,12,2,3,6,12,5,7,6,13,9,10,5,7,5,4,7,6,3,27,19,3,12,9,1,10,3,2,22,4,1,1,3,2,11
"Alphaproteobacteria",65,45,76,64,187,114,27,31,292,78,20,185,232,25,75,18,144,135,329,158,174,13,27,22,26,12,27,64,15,306,16,68,10,206,148,40,112,65,28,5,692,41,75,176,15,29,54,10,206,17,25,79,259,27,20,95,77,65,482,9,19,12,36,17,84,21,28,36,304,330,20,26,24,7,23,231,226,21,28,39,247,54,16,618,93,64,217,146,26,12,15,98,34,24,17,144,109,29,69,49,77,80,60,21,148,8,64,68,257,49,22,50,162,98,93,66,103,36,69,69,55,31,423,251,13,122,37,28,159,52,15,338,33,15,4,39,37,72
"Sphingobium",1,0,1,0,11,4,1,0,39,1,0,5,5,0,2,0,7,2,7,6,1,1,1,0,0,0,0,1,0,1,0,7,0,8,3,2,1,1,1,0,9,0,3,4,1,0,3,0,88,0,0,4,4,0,2,2,0,2,9,0,3,1,0,0,0,0,0,0,3,3,0,2,1,0,0,3,2,0,0,1,9,1,1,14,2,0,3,4,0,0,0,1,1,0,1,4,1,0,0,1,0,0,0,1,2,0,3,3,4,1,0,2,4,4,3,0,2,1,3,2,0,0,16,10,0,2,1,0,0,0,1,37,2,0,1,0,0,2
"Novosphingobium",2,0,0,0,0,0,0,1,5,3,0,3,3,1,3,0,2,6,5,2,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,1,0,0,8,1,1,4,0,0,0,0,7,0,1,0,5,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,7,1,1,1,0,1,6,2,0,0,0,14,2,0,16,1,3,3,1,1,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,4,0,0,1,7,0,0,0,3,1,0,1,3,0,2,1,1,0,6,2,0,1,3,0,3,1,0,5,0,0,0,0,0,2
"Erythrobacteraceae",3,3,3,2,6,3,0,1,1,2,1,5,1,1,0,0,0,5,3,2,2,0,0,0,0,0,1,4,1,13,0,1,0,2,2,1,5,5,2,0,19,1,0,9,1,0,1,0,2,1,2,1,5,1,2,1,0,1,5,0,0,0,5,0,3,0,2,4,5,4,0,0,0,1,0,5,5,0,1,0,1,3,0,21,1,0,8,6,2,0,0,3,0,1,0,3,0,0,4,3,3,2,3,0,4,0,1,4,13,1,0,4,4,1,3,2,5,2,1,2,0,1,7,7,0,1,2,0,1,0,0,6,0,0,0,1,0,4
"Rhodobacterales",15,3,6,9,33,8,3,3,14,10,2,22,38,4,5,0,14,15,24,7,24,1,4,1,4,2,6,7,4,37,1,1,0,13,16,5,23,12,3,1,87,4,10,20,3,4,8,4,5,4,3,8,25,7,1,13,7,4,29,1,2,3,5,2,11,1,2,7,39,46,2,3,5,2,3,22,22,4,2,4,22,7,0,72,5,8,33,15,2,2,2,13,3,2,3,14,7,2,8,5,10,8,8,3,12,1,11,10,24,11,1,6,18,9,15,7,9,2,15,8,6,2,36,24,4,9,4,3,23,9,3,31,7,3,0,10,3,13
"Paracoccaceae",10,1,5,2,28,4,1,1,5,5,2,9,18,3,2,0,4,10,14,3,9,0,2,0,3,0,2,3,0,11,1,1,0,10,10,5,11,5,1,1,38,1,7,11,2,3,4,4,4,1,0,5,14,4,0,8,4,1,26,1,1,3,2,2,8,1,0,3,27,18,0,3,4,2,2,9,13,2,0,3,12,4,0,35,2,5,14,8,1,1,1,10,3,2,2,5,4,0,4,2,2,4,4,2,5,1,6,6,13,7,0,4,5,5,5,3,6,1,10,6,3,0,19,10,1,2,2,1,10,5,0,13,6,1,0,9,1,5
"Roseobacteraceae",4,2,0,6,5,4,2,2,8,5,0,12,16,1,3,0,6,3,9,3,13,1,2,1,1,2,3,4,3,24,0,0,0,2,5,0,11,5,2,0,44,3,2,8,1,1,4,0,1,3,3,2,8,3,1,3,2,3,2,0,1,0,3,0,1,0,1,2,9,25,2,0,0,0,0,12,6,1,2,0,9,2,0,32,3,2,15,5,1,1,0,3,0,0,1,6,0,1,4,2,7,3,3,1,3,0,5,3,9,4,0,2,12,1,9,4,2,1,4,2,2,2,12,13,3,7,1,2,12,3,3,17,1,2,0,1,2,8
"Hyphomicrobiales",29,19,36,30,68,62,14,7,108,35,6,80,83,7,26,10,62,49,49,69,83,7,9,8,14,5,11,30,3,136,6,23,5,131,31,18,46,24,15,1,292,17,28,67,3,8,19,4,28,7,11,30,113,8,8,42,36,39,98,5,7,6,13,10,43,12,14,14,172,154,10,15,10,2,9,105,95,9,10,14,88,19,11,266,40,28,84,58,7,7,9,55,10,13,8,71,21,11,32,14,39,34,29,11,52,3,18,25,107,16,10,17,70,51,39,33,47,17,20,23,23,13,202,113,4,51,9,15,64,17,6,162,13,7,1,9,20,24
"Methylobacterium",6,3,9,1,13,12,0,0,14,6,0,2,4,0,0,0,8,3,4,3,6,0,0,0,1,0,2,0,0,5,0,1,0,43,2,1,2,1,0,1,14,0,2,3,0,0,1,0,7,0,1,1,20,0,0,3,1,1,12,0,0,0,1,1,2,0,0,0,3,10,0,0,0,0,0,12,4,2,0,3,2,0,0,15,1,3,9,2,0,0,0,3,0,0,2,4,2,0,4,1,2,3,2,0,5,0,3,1,11,0,0,3,3,7,1,2,2,1,1,2,0,0,13,5,0,2,0,1,1,0,0,6,2,0,0,2,1,3
"Rhizobiaceae",4,2,8,5,18,14,3,1,30,8,2,18,20,0,6,3,13,5,9,22,17,4,3,0,4,0,2,11,1,38,1,7,2,20,8,2,11,5,3,0,63,3,7,15,0,5,3,1,11,1,0,8,21,1,3,9,12,29,26,3,1,1,3,1,14,3,5,2,35,31,2,2,2,1,3,17,17,4,1,2,18,1,1,60,9,6,24,17,2,2,3,13,3,4,2,16,2,1,7,6,9,11,4,1,9,1,3,3,21,5,2,4,18,12,11,8,8,3,6,7,7,5,42,22,0,8,4,2,19,4,2,65,3,1,0,1,4,3
"Rhodospirillales",4,2,8,4,10,5,0,6,67,5,4,15,24,5,8,2,18,17,12,14,13,2,4,1,2,3,1,3,2,20,3,20,0,11,18,2,8,8,1,1,47,2,7,12,2,5,4,0,13,1,0,5,19,2,1,8,8,2,33,2,1,0,4,3,7,0,2,1,16,19,1,0,2,0,1,18,19,2,3,2,28,6,0,49,10,3,25,14,3,1,0,6,1,1,1,11,12,2,5,6,3,16,5,2,11,1,4,7,17,3,3,4,12,8,5,7,9,3,4,5,5,2,26,26,0,10,5,1,11,8,1,29,2,0,0,4,2,3
"Acetobacteraceae",2,0,5,3,6,4,0,5,62,2,2,8,13,3,6,2,14,8,7,9,9,0,2,0,0,3,1,2,1,14,0,20,0,8,9,1,3,4,1,1,27,0,5,10,2,4,2,0,10,0,0,4,15,2,1,2,1,1,26,1,0,0,1,3,4,0,1,0,6,10,1,0,2,0,0,10,8,0,0,2,19,5,0,21,7,0,10,9,3,1,0,2,1,1,0,2,8,2,2,2,3,8,4,1,5,0,1,3,11,2,3,4,10,5,2,3,2,1,2,2,5,1,15,19,0,4,1,1,6,5,1,23,0,0,0,3,0,1
"Azospirillaceae",1,1,2,1,1,0,0,1,3,2,2,1,8,0,0,0,2,6,4,3,2,2,1,0,0,0,0,1,1,3,1,0,0,3,5,1,3,1,0,0,8,2,2,1,0,1,1,0,1,1,0,0,2,0,0,1,4,0,4,0,0,0,2,0,2,0,1,1,7,6,0,0,0,0,1,5,7,1,2,0,3,1,0,14,3,3,11,5,0,0,0,2,0,0,1,7,0,0,3,2,0,3,1,0,3,0,0,1,3,0,0,0,0,3,0,0,5,2,0,1,0,0,4,1,0,2,1,0,3,1,0,2,1,0,0,0,1,0
"Rickettsiales",2,3,4,5,2,3,1,2,4,1,3,7,6,0,9,2,7,4,2,4,8,0,0,1,0,1,4,2,1,20,3,1,0,0,2,2,1,0,0,0,72,1,0,6,0,0,1,0,1,0,1,4,9,2,1,1,4,1,3,0,3,0,0,0,3,0,2,5,5,10,1,1,0,1,1,9,8,0,0,0,11,4,0,22,2,4,4,5,1,0,3,4,2,2,3,4,4,1,2,3,8,5,3,0,10,0,4,1,4,2,2,2,2,2,5,2,5,0,0,3,5,2,15,15,0,9,1,1,9,0,0,9,2,0,0,2,5,2
"Anaplasmataceae",2,0,1,1,0,2,1,0,2,0,3,1,2,0,3,0,2,1,0,2,3,0,0,1,0,0,3,1,0,5,1,1,0,0,0,1,0,0,0,0,39,0,0,2,0,0,1,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,3,4,0,0,0,1,0,3,5,0,0,0,5,2,0,7,1,4,1,2,0,0,1,3,1,0,2,2,2,0,2,1,4,3,1,0,3,0,1,1,3,1,2,0,1,0,4,0,3,0,0,1,3,2,3,5,0,2,0,0,5,0,0,7,2,0,0,0,2,1
"Betaproteobacteria",28896,8872,10990,15106,1405,23193,3515,1533,10404,13410,5303,6108,48883,2162,6463,4050,31019,17984,25684,12390,27073,8849,3565,5320,6510,1736,6379,11148,6965,70036,2883,2001,611,423,10862,2419,24269,9124,2627,1207,91797,1134,13256,38098,7137,1595,3991,1392,14198,1210,13563,9485,45371,8819,535,5344,502,1735,2745,1363,11667,3606,472,6236,67676,1962,8354,809,36685,71646,6318,17767,19130,2019,2459,3824,60637,5247,3477,1683,20436,5442,8743,98259,4869,4465,90169,23437,7560,1380,1872,53337,7495,6257,485,21249,11487,4881,27745,5775,7152,7456,44409,3445,24538,707,5137,4645,21739,9120,1619,13467,24461,2541,20089,15865,82452,1876,15454,7950,17915,1013,22135,36421,1499,33161,13019,3571,13507,23117,5671,24042,25504,3123,1432,5630,2188,17794
"Burkholderiales",2641,151,1915,1219,196,1092,619,63,211,2140,776,148,34504,749,39,983,836,1325,4764,1043,2144,348,562,691,1676,43,531,721,69,692,115,266,52,272,2229,44,4642,893,251,579,2534,540,1673,2258,406,81,85,332,337,115,2480,1903,2104,1017,238,353,130,948,536,156,2090,254,157,757,4266,110,434,88,5029,5671,494,3135,624,332,524,1053,9894,333,272,100,5989,1097,143,325,105,273,7738,2503,502,56,41,414,184,1114,237,292,1194,265,9677,245,539,586,826,236,549,70,440,403,1616,164,170,516,1114,235,407,166,1156,260,217,466,1197,64,234,1169,211,709,1495,231,184,3767,550,171,590,1384,385,327,346,1903
"Comamonadaceae",75,8,37,23,30,40,4,0,12,21,23,20,155,36,10,9,196,53,37,291,20,4,14,13,12,2,4,28,2,194,17,11,4,75,117,5,102,19,0,10,712,9,56,24,4,24,29,4,8,1,21,22,77,9,7,18,4,17,23,11,11,4,6,6,71,8,48,3,167,175,5,25,23,6,2,25,166,3,2,10,164,28,13,70,12,7,67,36,15,2,1,45,5,5,7,12,17,14,164,2,54,36,20,5,15,3,8,14,19,8,2,22,38,23,13,9,37,13,5,13,4,1,57,55,9,18,15,4,20,137,11,58,7,7,1,17,29,28
"Ottowia",2,3,17,13,3,3,0,0,0,4,16,0,12,16,1,0,169,5,4,276,2,2,3,1,1,0,2,10,1,163,17,0,1,0,55,1,5,1,0,0,589,0,27,9,1,17,12,2,0,1,0,1,19,0,0,4,3,7,0,10,0,0,1,2,36,7,25,0,7,11,3,2,14,3,0,3,27,0,0,3,114,14,9,4,0,1,6,16,13,1,0,29,0,2,4,1,2,8,104,1,38,17,8,0,0,2,2,1,0,3,0,14,24,4,1,0,28,7,0,0,0,0,4,6,0,3,0,0,2,113,1,6,2,0,0,1,24,12
"unclassified Ottowia",1,3,16,12,3,3,0,0,0,4,16,0,9,16,1,0,168,4,4,275,2,2,3,1,1,0,2,10,1,163,17,0,0,0,51,1,5,0,0,0,584,0,27,8,1,17,12,2,0,1,0,0,19,0,0,4,3,7,0,10,0,0,1,2,36,7,25,0,5,10,2,0,14,3,0,3,26,0,0,3,114,14,9,1,0,1,5,16,13,1,0,29,0,1,4,1,1,7,103,1,38,17,8,0,0,2,2,1,0,3,0,14,23,4,1,0,28,7,0,0,0,0,4,5,0,3,0,0,2,113,1,1,2,0,0,1,24,12
"Oxalobacteraceae",7,0,9,4,10,21,4,3,13,8,2,13,59,7,7,3,13,14,40,7,9,2,3,1,0,0,4,4,0,13,1,5,1,11,53,2,37,4,2,1,61,2,14,17,0,3,3,0,0,1,4,4,30,3,0,6,3,7,14,1,9,1,1,2,10,4,3,3,58,53,2,15,3,4,5,11,47,1,2,5,32,5,1,31,0,6,22,13,3,0,2,5,5,1,2,13,3,4,21,6,5,10,7,3,19,0,2,2,12,4,0,6,10,14,9,6,8,3,2,5,3,0,25,11,6,11,3,1,8,10,3,19,2,2,1,5,3,7
"Telluria group",5,0,5,3,9,12,1,2,3,5,1,9,34,3,4,1,6,8,38,2,2,2,1,0,0,0,3,2,0,4,1,4,0,9,44,0,16,3,2,1,29,1,8,7,0,2,0,0,0,0,2,1,26,2,0,2,1,6,7,1,4,1,0,1,4,1,1,1,37,28,1,10,3,1,1,8,20,1,1,4,17,3,0,18,0,2,7,8,0,0,2,2,3,0,1,3,0,2,10,5,1,5,3,2,10,0,2,1,4,2,0,5,7,9,6,4,4,1,1,2,2,0,16,6,3,3,1,0,3,4,2,7,2,1,0,2,1,6
"Massilia",3,0,2,2,5,9,1,1,1,4,1,7,18,3,0,1,2,4,31,1,1,1,1,0,0,0,1,0,0,2,0,2,0,4,25,0,8,2,0,1,22,1,4,6,0,1,0,0,0,0,0,1,20,2,0,2,0,3,5,1,2,1,0,0,3,1,1,1,20,18,1,6,3,1,0,5,7,0,1,3,6,2,0,13,0,2,6,5,0,0,2,1,2,0,1,2,0,1,2,3,1,4,2,1,3,0,1,1,2,1,0,1,4,5,3,3,4,1,1,1,2,0,10,4,2,2,1,0,3,4,1,5,0,0,0,1,0,4
"Burkholderiaceae",2526,133,1843,1151,137,993,597,53,141,2061,738,94,33783,669,13,956,578,1194,4619,703,2077,336,512,668,1640,40,514,644,63,434,95,224,44,160,1878,29,4197,856,233,558,1624,502,1542,2169,394,46,48,319,310,105,2377,1830,1868,994,229,310,107,904,474,135,2060,241,141,725,4126,97,358,76,4398,5049,476,3031,558,315,504,982,9291,320,259,82,5694,1054,119,132,82,249,7556,2397,473,50,37,349,169,1094,223,246,1134,241,9351,235,460,510,779,222,495,65,428,359,1543,134,165,473,1041,169,370,142,1089,232,187,431,1167,61,68,1063,182,660,1464,215,127,3556,517,40,560,1356,375,278,299,1817
"Ralstonia",10,3,4,1,10,6,0,1,1,1,0,1,13,2,1,0,1,4,1,2,3,0,0,2,0,0,2,1,0,4,0,0,0,56,4,0,8,5,2,1,5,0,0,5,1,2,2,1,1,0,2,2,4,0,0,3,1,0,3,0,2,0,0,0,1,0,0,0,13,8,1,3,1,0,2,3,8,0,0,0,0,3,1,6,3,0,5,1,0,0,0,1,0,0,1,2,0,0,2,0,1,2,1,1,1,0,1,1,5,0,0,1,5,1,2,0,2,0,0,0,2,0,5,6,1,2,0,0,2,0,1,1,0,1,1,1,1,1
"Polynucleobacter",0,1,1,1,1,3,0,0,0,1,0,4,3,0,3,0,4,3,3,4,2,0,0,1,0,1,2,1,0,8,1,1,0,0,0,1,1,0,1,0,40,1,4,5,1,0,0,0,0,0,0,4,4,0,0,2,0,1,0,0,6,1,1,0,0,0,0,1,1,5,0,2,0,2,0,4,2,0,0,0,6,1,1,12,2,2,7,2,0,0,1,6,0,3,0,5,1,1,1,1,0,3,1,0,2,0,1,1,5,2,0,0,5,1,8,0,5,2,0,1,0,0,6,6,0,2,0,0,4,0,0,4,6,0,0,0,0,0
"Lautropia><wbr>Lautropia mirabilis",2489,120,1823,1130,116,958,592,49,110,2036,714,68,33601,652,0,943,537,1145,4598,669,2032,332,501,661,1635,35,502,615,62,356,91,211,41,88,1800,23,4082,837,216,549,1504,485,1489,2131,384,37,40,314,304,97,2348,1809,1810,984,224,296,100,896,450,132,2038,237,134,715,4073,94,343,65,4240,4881,453,2999,548,308,494,956,9174,317,254,79,5642,1041,113,25,68,237,7491,2350,466,49,34,304,164,1079,219,226,1116,231,9281,229,441,477,766,215,463,63,417,349,1514,122,162,455,988,151,346,135,1063,223,179,417,1138,57,8,1017,175,633,1459,211,101,3529,508,2,552,1344,371,270,292,1797
"Alcaligenaceae",8,1,6,12,5,11,2,3,32,13,3,8,98,7,2,2,20,15,13,10,18,4,6,3,3,1,2,11,0,18,0,14,2,1,34,3,59,3,4,2,56,7,12,11,1,4,2,4,10,1,13,7,31,3,1,2,3,6,9,3,3,1,0,3,17,0,3,2,62,83,3,17,4,1,3,14,61,2,4,0,23,3,2,44,2,3,27,15,2,0,1,6,3,6,1,7,13,0,27,0,8,4,7,1,8,0,0,6,11,3,0,2,7,15,10,4,5,1,11,8,4,1,53,15,7,5,4,2,10,13,3,37,5,4,1,4,5,8
"Achromobacter",1,0,1,1,0,1,1,1,25,5,2,3,27,4,1,1,14,4,4,6,4,0,1,0,0,1,1,2,0,4,0,10,1,0,8,1,13,2,1,1,14,0,3,3,0,0,1,1,2,0,3,3,8,0,0,1,1,1,1,2,1,0,0,0,6,0,1,1,19,18,2,3,2,0,1,3,24,0,0,0,7,0,0,21,0,0,11,2,0,0,0,2,0,0,0,2,4,0,6,0,2,1,3,0,3,0,0,1,6,2,0,0,3,9,0,1,2,0,1,3,1,1,33,8,2,2,1,0,1,3,0,23,1,2,0,2,2,2
"Sphaerotilaceae",2,1,1,2,5,5,6,1,2,3,2,4,33,1,5,2,4,7,6,2,5,0,3,0,0,0,0,6,1,3,1,1,0,10,18,1,24,0,0,0,10,4,3,5,1,1,1,1,0,5,3,4,13,2,1,2,3,1,2,0,1,2,2,0,4,0,3,2,41,32,1,8,5,0,1,7,33,0,0,0,22,1,0,24,1,2,8,7,1,0,0,2,0,1,0,2,4,1,10,0,2,6,6,0,3,0,0,5,5,3,1,2,4,0,1,3,4,2,2,1,1,0,11,7,2,3,0,0,3,4,3,5,1,3,0,2,0,2
"Neisseria elongata",460,188,228,220,21,208,37,72,181,253,157,289,216,34,31,40,1943,148,676,596,974,112,140,114,86,44,44,236,154,1591,36,24,62,5,279,22,371,146,47,5,1578,13,324,641,120,38,165,40,221,24,133,202,863,145,13,86,34,52,28,66,310,66,13,155,3505,43,166,10,366,237,112,159,166,37,47,56,910,86,72,27,313,139,266,533,141,149,1264,544,68,46,57,1706,150,82,10,309,115,71,1026,157,148,176,388,73,669,6,234,104,1520,276,14,255,850,43,264,67,952,37,164,237,303,34,100,433,19,779,161,50,204,470,202,64,162,132,17,55,92,230
